order_id,customer_id,product_id,quantity,unit_price,order_date,status,payment_method
ORD001,C001,P101,2,29.99,2024-01-10,Completed,Credit Card
ORD002,C002,P102,1,49.99,2024-01-12,Completed,PayPal
ORD003,C003,P103,3,19.99,2024-01-15,Completed,Debit Card
ORD004,C001,P104,1,99.99,2024-01-18,Pending,Credit Card
ORD005,C004,P105,2,34.99,2024-01-20,Completed,PayPal
ORD006,C005,P101,1,29.99,2024-01-22,Completed,Credit Card
ORD007,C006,P106,4,24.99,2024-01-25,Completed,Debit Card
ORD008,C002,P107,1,149.99,2024-01-28,Cancelled,Credit Card
ORD009,C007,P108,2,39.99,2024-02-01,Completed,PayPal
ORD010,C008,P109,1,59.99,2024-02-05,Completed,Credit Card
ORD011,C009,P110,3,29.99,2024-02-08,Completed,Debit Card
ORD012,C010,P101,2,29.99,2024-02-12,Pending,PayPal
ORD013,C001,P111,1,79.99,2024-02-15,Completed,Credit Card
ORD014,C011,P112,4,19.99,2024-02-18,Completed,Debit Card
ORD015,C012,P113,1,199.99,2024-02-22,Completed,Credit Card
ORD016,C003,P114,2,44.99,2024-02-25,Completed,PayPal
ORD017,C013,P115,3,34.99,2024-03-01,Completed,Credit Card
ORD018,C014,P116,1,89.99,2024-03-05,Pending,Debit Card
ORD019,C015,P117,2,54.99,2024-03-08,Completed,PayPal
ORD020,C016,P118,1,69.99,2024-03-12,Completed,Credit Card
ORD021,C017,P119,3,24.99,2024-03-15,Completed,Debit Card
ORD022,C018,P120,1,129.99,2024-03-18,Completed,Credit Card
ORD023,C019,P121,2,39.99,2024-03-22,Completed,PayPal
ORD024,C020,P122,4,14.99,2024-03-25,Completed,Debit Card
ORD025,C001,P123,1,249.99,2024-03-28,Completed,Credit Card
ORD026,C002,P124,2,59.99,2024-04-01,Completed,PayPal
ORD027,C003,P125,1,79.99,2024-04-05,Cancelled,Credit Card
ORD028,C004,P126,3,29.99,2024-04-08,Completed,Debit Card
ORD029,C005,P127,1,149.99,2024-04-12,Completed,PayPal
ORD030,C006,P128,2,44.99,2024-04-15,Completed,Credit Card
